Index,Year,Season,State,Country,Class,Month,Latitude,Longitude
2,1990,Fall,Alaska,Valdez-Chitina-Whittier County,Class A,Unknown,55.1872,-132.7982
3,1974,Fall,Rhode Island,Washington County,Class A,September,55.2035,-132.8202
4,1972,Summer,Pennsylvania,York County,Class B,Unknown,62.9375,-141.5667
5,1984,Spring,Oregon,Yamhill County,Class B,May,61.0595,-149.7853
6,1973,Fall,Oklahoma,Washita County,Class A,September,62.77335,-141.3165
7,1971,Summer,Ohio,Washington County,Class A,Unknown,64.89139,-147.8142
8,2010,Fall,New York,Westchester County,Class A,September,32.31435,-85.16235
9,1970,Fall,Nevada,Washoe County,Class B,September,33.28375,-87.32655
10,2000,Fall,New Jersey,Warren County,Class B,September,34.95605,-86.4559
11,2016,Summer,New Hampshire,Sullivan County,Class A,June,34.5422,-86.66465
12,2018,Spring,Nebraska,Thurston County,Class B,May,34.9263,-87.02025
13,1962,Spring,North Dakota,Ward County,Class A,April,34.80405,-87.50905
14,1988,Spring,North Carolina,Yancey County,Class B,March,34.92855,-87.1105
15,1971,Summer,Montana,Stillwater County,Class B,July,33.13195,-88.17885
16,1988,Winter,Montana,Silver Bow County,Class B,December,31.4515,-88.08305
17,2007,Summer,Montana,Silver Bow County,Class A,August,33.97575,-87.45876
18,2011,Summer,North Carolina,Yancey County,Class A,August,31.58255,-87.96095
19,1987,Summer,New Jersey,Warren County,Class B,September,34.4881,-86.6333
20,2007,Winter,New Jersey,Warren County,Class A,February,34.6802,-87.00665
21,1981,Spring,New Jersey,Warren County,Class A,Unknown,31.16,-87.09069
22,1977,Summer,New Jersey,Warren County,Class B,August,33.13,-88.14999
23,2000,Spring,New Mexico,Taos County,Class B,May,33.21145,-87.35664
24,2006,Fall,New Mexico,Taos County,Class B,October,33.26035,-87.31821
25,2009,Summer,New Mexico,Taos County,Class A,July,34.7325,-86.52105
26,2011,Winter,New Mexico,Taos County,Class A,February,32.6218,-85.4258
27,1972,Summer,Nevada,Washoe County,Class A,August,33.3674,-86.64066
28,1972,Summer,Nevada,Washoe County,Class B,August,33.6205,-86.4664
29,1978,Summer,Ohio,Washington County,Class A,Unknown,33.8132,-86.7891
30,1980,Winter,Ohio,Washington County,Class A,November,32.30673,-87.24547
31,1984,Summer,Ohio,Washington County,Class A,July,31.00002,-86.99782
32,1990,Summer,Ohio,Washington County,Class A,Unknown,32.43,-85.705
33,2009,Fall,Ohio,Washington County,Class B,October,33.35,-85.625
34,1975,Summer,Pennsylvania,York County,Class B,Unknown,34.27607,-86.17524
35,1978,Summer,Rhode Island,Washington County,Class A,Unknown,33.59,-86.5
36,2006,Fall,Rhode Island,Washington County,Class B,October,32.184,-86.581
38,2004,Spring,Montana,Sanders County,Class A,March,34.71139,-86.6575
39,1979,Winter,Montana,Richland County,Class A,Unknown,30.7113,-87.91833
40,1991,Fall,Montana,Ravalli County,Class A,September,32.76967,-86.4891
41,2011,Winter,Montana,Phillips County,Class A,January,31.86801,-85.35995
42,1989,Spring,Montana,Park County,Class A,May,33.8957,-87.53395
43,1977,Summer,Montana,Missoula County,Class A,Unknown,33.8957,-87.53395
44,2010,Spring,Montana,Meagher County,Class A,May,34.70112,-87.77686
45,1978,Fall,Montana,Madison County,Class B,October,31.13586,-87.06486
46,1978,Summer,Montana,Lincoln County,Class B,July,31.34781,-86.54527
47,1977,Summer,Montana,Lewis And Clark County,Class A,August,33.41574,-88.12475
48,2019,Winter,Montana,Jefferson County,Class B,March,31.25385,-88.26291
49,1994,Fall,Montana,Granite County,Class B,September,33.82162,-85.48985
50,1982,Fall,Montana,Glacier County,Class A,Unknown,34.32279,-86.5045
51,1993,Summer,Montana,Gallatin County,Class A,June,34.47091,-86.56954
52,2007,Fall,Montana,Flathead County,Class B,October,34.29511,-86.88621
53,2012,Fall,Montana,Flathead County,Class B,September,32.48322,-86.37698
54,2019,Spring,Montana,Flathead County,Class A,June,33.55153,-86.98473
55,1993,Spring,Montana,Gallatin County,Class B,June,32.91874,-85.9793
56,2006,Summer,Montana,Gallatin County,Class B,Unknown,33.37095,-87.6942
57,2016,Spring,Montana,Gallatin County,Class B,May,31.651,-85.19265
58,2003,Summer,Montana,Glacier County,Class B,June,34.00806,-86.96416
59,2010,Summer,Montana,Granite County,Class B,August,34.14117,-85.22781
60,1981,Winter,Montana,Lewis And Clark County,Class B,Unknown,31.23374,-85.21574
61,1982,Summer,Montana,Lewis And Clark County,Class A,Unknown,31.53475,-85.7944
62,1990,Fall,Montana,Lewis And Clark County,Class B,November,33.89833,-86.84557
63,1994,Summer,Montana,Lewis And Clark County,Class A,July,31.24305,-88.31126
64,1978,Summer,Montana,Lewis And Clark County,Class A,July,33.64341,-85.41961
65,2010,Fall,Montana,Lewis And Clark County,Class A,September,34.55056,-92.34083
66,2015,Spring,Montana,Lewis And Clark County,Class A,May,36.19444,-92.38222
67,2012,Winter,Montana,Meagher County,Class B,December,36.33528,-92.385
68,2020,Spring,Montana,Mineral County,Class A,April,34.08,-93
69,1989,Summer,Montana,Missoula County,Class C,July,34.25,-93.1
70,2004,Summer,Montana,Missoula County,Class A,July,33.76986,-94.3643
71,2005,Winter,Montana,Missoula County,Class B,January,34.787,-91.735
72,2006,Fall,Montana,Missoula County,Class B,September,36.12083,-90.51056
73,2008,Summer,Montana,Missoula County,Class B,July,33.82111,-92.03389
74,2012,Spring,Montana,Missoula County,Class B,March,35.9975,-93.83426
75,2012,Summer,Montana,Missoula County,Class B,July,35.42097,-93.15208
76,2018,Summer,Montana,Missoula County,Class B,June,33.88861,-93.20389
77,1999,Summer,Montana,Park County,Class A,July,33.26666,-93.886
78,2005,Fall,Montana,Ravalli County,Class A,Unknown,36.19791,-91.1125
79,1984,Fall,Montana,Roosevelt County,Class C,October,34.56444,-92.58667
80,2017,Winter,Montana,Sanders County,Class A,November,36.37111,-91.87
81,1980,Spring,Montana,Cascade County,Class C,Unknown,36.20611,-94.23417
82,2012,Summer,Montana,Carbon County,Class B,June,34.70694,-94.45417
83,2012,Winter,Montana,Broadwater County,Class B,November,36.18333,-94.44694
84,2006,Winter,Montana,Big Horn County,Class A,October,35.64861,-91.45889
85,2012,Fall,Montana,Beaverhead County,Class A,June,36.34167,-93.94583
86,1971,Unknown,North Carolina,Yadkin County,Class A,Unknown,34.88111,-91.08056
87,1983,Fall,North Carolina,Warren County,Class A,November,35.27833,-93.13361
88,2011,Fall,North Carolina,Transylvania County,Class A,September,33.18639,-93.9475
89,1975,Summer,North Carolina,Swain County,Class B,Unknown,34.53167,-92.40778
90,1999,Winter,North Carolina,Surry County,Class B,January,35.09306,-94.356
91,2006,Winter,North Carolina,Stokes County,Class B,January,33.7985,-91.27056
92,1994,Fall,North Carolina,Stanly County,Class A,November,36.41,-93.74
93,1976,Fall,North Carolina,Sampson County,Class A,November,35.44944,-91.51306
94,1991,Spring,North Carolina,Rutherford County,Class A,March,33.14663,-92.61493
95,2015,Fall,North Carolina,Robeson County,Class A,October,34.87,-92.12
96,2008,Fall,North Carolina,Richmond County,Class B,October,36.31519,-93.75723
97,1998,Winter,North Carolina,Swain County,Class B,January,33.26462,-92.64066
98,2015,Winter,North Carolina,Swain County,Class B,March,34.285,-93.162
99,2020,Winter,North Carolina,Swain County,Class A,January,35.34572,-93.75313
100,1978,Summer,North Carolina,Wilkes County,Class A,August,35.0194,-90.32
101,2019,Winter,North Carolina,Wilkes County,Class A,November,34.369,-94.3745
102,1976,Winter,North Carolina,Yadkin County,Class B,December,34.44652,-93.07654
103,2012,Summer,North Carolina,Randolph County,Class B,August,33.14759,-93.89135
104,2011,Fall,North Carolina,Polk County,Class B,October,35.36335,-94.229
105,1997,Fall,North Carolina,Person County,Class A,November,36.29871,-92.63179
106,1998,Spring,North Carolina,Pender County,Class B,Unknown,34.73147,-92.75093
107,1982,Fall,North Carolina,Pasquotank County,Class A,October,33.26855,-91.22115
108,2004,Spring,North Carolina,Orange County,Class B,April,33.33171,-93.98622
109,1965,Fall,North Carolina,Onslow County,Class A,October,36.14065,-92.52505
110,1979,Unknown,North Carolina,Nash County,Class A,Unknown,36.33205,-91.52025
111,2000,Fall,North Carolina,Mitchell County,Class B,September,34.86535,-92.3575
112,2008,Fall,North Carolina,Mcdowell County,Class B,September,36.38605,-92.30614
113,1973,Fall,North Carolina,Macon County,Class A,Unknown,35.703,-91.46231
114,2002,Summer,North Carolina,Johnston County,Class A,July,35.34737,-91.60007
115,2005,Summer,North Carolina,Jackson County,Class B,July,36.37399,-92.27071
116,1992,Summer,North Carolina,Iredell County,Class A,August,35.255,-91.50301
117,1995,Fall,North Carolina,Hoke County,Class A,October,34.4125,-94.1125
118,1985,Summer,North Carolina,Macon County,Class A,June,34.85324,-92.25454
119,2002,Winter,North Carolina,Macon County,Class B,December,34.20873,-92.57542
120,2015,Summer,North Carolina,Macon County,Class A,June,34.92336,-92.30519
121,2015,Summer,North Carolina,Macon County,Class B,June,35.738,-90.1355
122,2005,Summer,North Carolina,Madison County,Class A,July,35.186,-93.206
123,2012,Winter,North Carolina,Madison County,Class B,January,36.042,-93.1545
124,2009,Fall,North Carolina,Mcdowell County,Class A,September,36.3025,-93.448
125,2016,Winter,North Carolina,Mcdowell County,Class A,December,33.66554,-93.56799
126,1990,Summer,North Carolina,Montgomery County,Class A,June,34.17376,-91.07266
127,2004,Summer,North Carolina,Montgomery County,Class A,June,33.387,-94.036
128,2010,Winter,North Carolina,Montgomery County,Class B,December,31.99003,-110.1835
129,2011,Fall,North Carolina,Montgomery County,Class B,October,34.90831,-110.8403
130,2014,Spring,North Carolina,Montgomery County,Class B,April,36.09081,-109.4276
131,2014,Fall,North Carolina,Montgomery County,Class B,November,34.4,-111.5
132,2015,Summer,North Carolina,Montgomery County,Class B,September,33.6247,-109.3191
133,2015,Fall,North Carolina,Montgomery County,Class B,October,36.54165,-109.29
134,2020,Summer,North Carolina,Montgomery County,Class A,June,35.656,-111.938
135,2012,Winter,North Carolina,Nash County,Class A,December,34.325,-109.64
136,1983,Fall,North Carolina,Onslow County,Class A,October,32.815,-109.675
137,1987,Summer,North Carolina,Onslow County,Class B,July,34.6,-109.44
138,1999,Summer,North Carolina,Onslow County,Class A,July,33.85,-111.69
139,2005,Winter,North Carolina,Onslow County,Class A,February,33.99989,-110.4298
140,2010,Fall,North Carolina,Onslow County,Class B,October,33.3785,-112.6432
141,2011,Summer,North Carolina,Pender County,Class A,August,34.28939,-111.1367
142,2013,Winter,North Carolina,Randolph County,Class B,January,35.241,-111.8634
143,1983,Spring,North Carolina,Henderson County,Class A,April,34.1,-110.165
144,2003,Fall,North Carolina,Haywood County,Class B,October,34.55154,-112.5421
145,1968,Fall,North Carolina,Greene County,Class B,Unknown,34,-110
146,2009,Summer,North Carolina,Duplin County,Class A,July,32.95,-112.73
147,1977,Summer,North Carolina,Davie County,Class A,August,34.285,-110.11
148,1997,Fall,North Carolina,Davidson County,Class B,Unknown,35.175,-109.25
149,1989,Summer,North Carolina,Cumberland County,Class B,August,37.35944,-119.6436
150,1977,Spring,North Carolina,Carteret County,Class B,May,38.93333,-119.9833
151,1998,Fall,North Carolina,Caldwell County,Class B,September,38.9575,-120.0914
152,1986,Fall,North Carolina,Buncombe County,Class B,September,40.80222,-124.1625
153,1989,Fall,North Carolina,Bertie County,Class A,November,38.28085,-119.836
154,2010,Fall,North Carolina,Avery County,Class A,November,40.33556,-121.9139
155,1987,Winter,North Carolina,Ashe County,Class B,March,37.23389,-119.2119
156,2013,Summer,North Carolina,Alexander County,Class A,June,38.17677,-119.9065
157,2013,Fall,North Carolina,Alexander County,Class B,October,41.41,-120.6781
158,2008,Summer,North Carolina,Ashe County,Class B,July,38.93,-120.205
159,2010,Spring,North Carolina,Avery County,Class B,June,38.93333,-119.9833
160,1991,Fall,North Carolina,Buncombe County,Class A,November,38.86,-120.1358
161,2016,Spring,North Carolina,Buncombe County,Class B,June,37.35861,-118.9975
162,2001,Fall,North Carolina,Burke County,Class B,October,38.06615,-120.1877
163,2013,Summer,North Carolina,Burke County,Class B,June,36.10222,-118.8489
164,1972,Winter,North Carolina,Cleveland County,Class A,November,38.19753,-119.9811
165,2006,Summer,North Carolina,Cleveland County,Class B,August,41.45833,-122.4306
166,1967,Fall,North Carolina,Davidson County,Class A,September,41.42806,-122.3839
167,2007,Spring,North Carolina,Davidson County,Class B,April,38.04806,-119.2642
168,2011,Fall,North Carolina,Duplin County,Class A,November,40.63556,-122.7325
169,2019,Spring,North Carolina,Haywood County,Class B,June,38.03898,-120.2339
170,2021,Spring,North Carolina,Haywood County,Class B,May,36.05278,-118.1303
171,2000,Winter,North Carolina,Henderson County,Class B,December,38.26661,-119.8633
172,2009,Summer,North Carolina,Henderson County,Class A,July,41.82417,-122.9958
173,2004,Winter,North Dakota,Mountrail County,Class A,February,41.3657,-123.1317
174,2005,Summer,North Dakota,McLean County,Class A,August,38.25583,-122.5833
175,2004,Winter,North Dakota,McKenzie County,Class B,February,39.21278,-120.8908
176,1979,Summer,Nebraska,Saunders County,Class B,July,37.91111,-119.2569
177,1975,Summer,Nebraska,Sarpy County,Class A,Unknown,33.2675,-116.8625
178,1997,Fall,Nebraska,Saline County,Class B,September,41.21361,-122.2703
179,1980,Unknown,Nebraska,Lancaster County,Class A,Unknown,39.3225,-120.2653
180,1979,Fall,Nebraska,Knox County,Class A,Unknown,40.92911,-121.6156
181,1979,Winter,Nebraska,Howard County,Class A,December,39.68833,-123.4817
182,1974,Fall,Nebraska,Holt County,Class A,October,38.85556,-120.0133
183,1974,Fall,Nebraska,Gage County,Class A,Unknown,38.93333,-119.9833
184,2005,Summer,Nebraska,Douglas County,Class A,August,40.26639,-123.8692
185,1996,Summer,Nebraska,Dawes County,Class A,July,40.26639,-123.8692
186,1998,Fall,Nebraska,Dakota County,Class B,September,36.2485,-121.495
187,1957,Unknown,Nebraska,Cherry County,Class A,Unknown,40.8875,-122.3775
188,2000,Fall,New Hampshire,Strafford County,Class B,Unknown,39.92778,-122.1781
189,2004,Summer,New Hampshire,Rockingham County,Class B,September,39.26361,-121.0161
190,2013,Summer,New Hampshire,Rockingham County,Class A,July,39.68833,-123.4817
191,2003,Fall,Nebraska,Dawes County,Class B,September,39.22361,-123.7675
192,2006,Fall,Nebraska,Dawes County,Class B,October,37.5703,-118.972
193,2003,Summer,New Hampshire,Grafton County,Class B,July,38.72139,-120.5836
194,1930,Unknown,New Hampshire,Coos County,Class B,Unknown,39.205,-121.58
195,2003,Summer,New Hampshire,Cheshire County,Class B,July,40.465,-124
196,2008,Summer,New Hampshire,Belknap County,Class A,Unknown,37.23389,-119.2119
197,1977,Summer,New Jersey,Somerset County,Class A,Unknown,36.0438,-118.7402
198,1975,Spring,New Jersey,Salem County,Class B,June,39.31917,-120.3275
199,1979,Summer,New Jersey,Passaic County,Class B,Unknown,38.0312,-120.2434
200,2003,Spring,New Jersey,Morris County,Class B,April,37,-121.7
201,1981,Fall,New Jersey,Monmouth County,Class A,September,40.75,-122.1667
202,2000,Summer,New Jersey,Middlesex County,Class B,July,40.85,-123.55
203,1977,Spring,New Jersey,Mercer County,Class A,Unknown,38.90333,-120.6033
204,1970,Summer,New Jersey,Hunterdon County,Class A,July,36.7818,-120.201
205,1971,Fall,New Jersey,Essex County,Class A,October,40.7974,-122.278
206,2002,Spring,New Jersey,Essex County,Class A,May,35.5565,-121.2919
207,2006,Spring,New Jersey,Essex County,Class B,April,36.3779,-121.7146
208,2007,Summer,New Jersey,Hunterdon County,Class B,August,41.75,-123.35
209,1969,Fall,New Jersey,Middlesex County,Class A,October,38.3068,-119.5483
210,1966,Summer,New Jersey,Monmouth County,Class A,August,39.25396,-121.0517
211,2005,Spring,New Jersey,Morris County,Class A,April,41.65,-123.85
212,1983,Spring,New Jersey,Morris County,Class B,May,40.7485,-123.2718
213,2006,Winter,New Jersey,Morris County,Class B,March,41.75,-123.35
214,2008,Fall,New Jersey,Morris County,Class B,October,37.39555,-121.4871
215,2011,Spring,New Jersey,Morris County,Class A,April,39.50435,-120.3784
216,1970,Summer,New Jersey,Ocean County,Class A,August,40.6789,-122.8055
217,1979,Summer,New Jersey,Ocean County,Class A,Unknown,38.86165,-120.2201
218,1983,Summer,New Jersey,Ocean County,Class A,July,37.58325,-118.9166
219,1994,Winter,New Jersey,Ocean County,Class B,January,41.21385,-124.0687
220,2006,Summer,New Jersey,Ocean County,Class B,June,40.7333,-122.6667
221,1989,Summer,New Jersey,Ocean County,Class B,July,38.4906,-121.7138
222,2016,Fall,New Jersey,Ocean County,Class A,November,41.8333,-123.1668
223,2018,Spring,New Jersey,Ocean County,Class B,April,34.6167,-118.4333
224,2004,Fall,New Jersey,Passaic County,Class A,Unknown,41.28996,-123.056
225,2000,Summer,New Jersey,Passaic County,Class B,August,39.83929,-123.2393
226,2012,Winter,New Jersey,Salem County,Class A,December,37.9333,-119
227,2008,Summer,New Jersey,Somerset County,Class A,July,39.51489,-123.3899
228,1977,Fall,New Jersey,Sussex County,Class B,December,38.33115,-119.7853
229,1977,Summer,New Jersey,Sussex County,Class A,July,34.625,-119.2916
230,1978,Summer,New Jersey,Sussex County,Class A,July,33.95002,-116.5333
231,1990,Summer,New Jersey,Sussex County,Class B,June,36.70835,-118.375
232,1991,Summer,New Jersey,Sussex County,Class B,Unknown,37.475,-121.07
233,1995,Winter,New Jersey,Sussex County,Class B,February,38.83996,-123.0585
234,1997,Fall,New Jersey,Sussex County,Class A,November,36.79165,-118.125
235,1998,Spring,New Jersey,Sussex County,Class B,Unknown,34.73389,-119.9254
236,2006,Spring,New Jersey,Sussex County,Class B,May,41.98645,-123.1749
237,2014,Summer,New Jersey,Sussex County,Class B,May,38.79998,-120.2083
238,2015,Summer,New Jersey,Sussex County,Class B,June,39.705,-121.18
239,1998,Fall,New Jersey,Sussex County,Class B,October,34.76666,-118.5834
240,2014,Summer,New Jersey,Sussex County,Class B,August,41.65925,-123.4498
241,2014,Fall,New Hampshire,Coos County,Class B,September,35.665,-120.55
242,2001,Winter,New Hampshire,Grafton County,Class B,March,38.25,-121
243,2016,Spring,New Hampshire,Hillsborough County,Class B,May,41.845,-122.575
244,2015,Spring,New Hampshire,Hillsborough County,Class B,Unknown,38.51665,-119.6234
245,1970,Fall,New Hampshire,Merrimack County,Class B,October,34.28665,-117.3395
246,2001,Winter,New Hampshire,Merrimack County,Class B,January,36.77763,-118.9604
247,2016,Spring,New Jersey,Camden County,Class A,March,37.62124,-121.7587
248,1980,Fall,New Jersey,Burlington County,Class B,October,41.89288,-123.7879
249,1986,Winter,New Mexico,Socorro County,Class A,December,40.64289,-121.8214
250,1998,Summer,New Mexico,Sandoval County,Class B,September,40.03728,-120.9851
251,2013,Fall,New Mexico,San Miguel County,Class A,October,38.21877,-120.0124
252,1980,Summer,New Mexico,San Juan County,Class A,July,37.22716,-118.6271
253,1982,Fall,New Mexico,Rio Arriba County,Class B,November,50.4023,-114.4419
254,1976,Fall,New Mexico,Otero County,Class A,November,50.0865,-114.2347
255,2002,Fall,New Mexico,McKinley County,Class A,September,55.26332,-114.3957
256,2010,Summer,New Mexico,Los Alamos County,Class B,September,53.62819,-114.1397
257,2004,Fall,New Mexico,Lincoln County,Class B,October,52.51666,-115.8742
258,2001,Fall,New Mexico,Dona Ana County,Class A,November,56.12543,-117.1638
259,2005,Winter,New Mexico,Colfax County,Class A,January,53.92005,-113.0987
260,1980,Summer,Nevada,Storey County,Class A,September,50.03888,-110.6488
261,2005,Winter,Nevada,Humboldt County,Class B,February,49.01115,-114.0243
262,2005,Fall,New Mexico,McKinley County,Class A,November,54.36361,-119.4058
263,2011,Winter,New Mexico,McKinley County,Class A,March,50.84333,-116.0426
264,2011,Summer,New Mexico,McKinley County,Class A,July,49.3402,-121.3177
265,1987,Fall,New Mexico,Otero County,Class B,November,53.08,-119.665
266,2000,Summer,New Mexico,Otero County,Class B,July,56.3321,-121.3324
267,2000,Summer,New Mexico,Otero County,Class A,June,50.80041,-122.1751
268,1997,Summer,New Mexico,Otero County,Class A,August,59.61,-123.12
269,2004,Spring,New Mexico,Otero County,Class B,June,49.94374,-123.2054
270,1995,Summer,New Mexico,Otero County,Class B,July,49.54,-123.94
271,2004,Summer,New Mexico,Otero County,Class A,July,49.51069,-123.8562
272,2004,Summer,New Mexico,Otero County,Class A,August,53.59444,-120.4736
273,2008,Winter,New Mexico,Otero County,Class B,March,54.23708,-122.0064
274,1983,Spring,New Mexico,Rio Arriba County,Class A,May,49.62125,-121.3976
275,1998,Fall,New Mexico,Rio Arriba County,Class B,November,49.09555,-119.8664
276,2004,Winter,New Mexico,Rio Arriba County,Class A,December,49.4068,-122.1171
277,2005,Winter,New Mexico,Rio Arriba County,Class A,January,49.175,-121.525
278,2005,Summer,New Mexico,Rio Arriba County,Class B,June,49.24,-121.94
279,2005,Summer,New Mexico,Rio Arriba County,Class B,August,49.28569,-117.8504
280,2020,Summer,New Mexico,Rio Arriba County,Class B,July,51.05747,-118.398
281,1996,Summer,New Mexico,San Juan County,Class B,Unknown,48.83319,-124.2872
282,2002,Spring,New Mexico,San Juan County,Class A,March,48.56704,-123.6171
283,2002,Spring,New Mexico,San Juan County,Class A,June,49.26528,-125.3675
284,2003,Fall,New Mexico,San Juan County,Class A,October,49.0922,-122.6089
285,2005,Summer,New Mexico,San Juan County,Class B,August,49.73385,-119.8076
286,2005,Fall,New Mexico,San Juan County,Class B,October,50.29765,-115.5743
287,2009,Spring,New Mexico,San Juan County,Class A,May,48.35765,-123.3647
288,1991,Summer,New Jersey,Burlington County,Class B,July,50.58304,-118.188
289,1997,Spring,New Jersey,Burlington County,Class B,April,50.8604,-127.735
290,1998,Summer,New Jersey,Burlington County,Class A,July,49.4085,-124.6929
291,2003,Fall,New Jersey,Burlington County,Class A,Unknown,49.41289,-116.5133
292,1995,Fall,New Jersey,Burlington County,Class B,November,49.20805,-117.9636
293,2005,Winter,New Jersey,Burlington County,Class A,December,49.40372,-121.8461
294,1981,Fall,New Jersey,Burlington County,Class B,October,56.03458,-129.1523
295,2007,Fall,New Jersey,Burlington County,Class B,October,49.89706,-117.3797
296,2010,Winter,New Jersey,Burlington County,Class A,March,50.25,-98.03333
297,2011,Spring,New Jersey,Burlington County,Class B,Unknown,50.5697,-96.17149
298,2013,Spring,New Jersey,Burlington County,Class B,May,52.9884,-99.11815
299,2019,Summer,New Jersey,Burlington County,Class A,June,54.245,-97.595
300,1952,Summer,New Jersey,Burlington County,Class B,June,50.91725,-100.9129
301,2016,Summer,New Jersey,Cape May County,Class A,August,53.99,-101.274
302,2016,Fall,New Jersey,Cape May County,Class B,November,45.6746,-67.05334
303,2004,Summer,Nevada,Esmeralda County,Class A,October,45.98335,-64.4627
304,1984,Fall,Nevada,Douglas County,Class A,September,43.2114,-79.5985
305,2003,Fall,New York,Wayne County,Class A,September,45.01904,-79.1338
306,1990,Spring,New York,Warren County,Class A,Unknown,44.86073,-79.76308
307,1985,Winter,New York,Ulster County,Class A,December,49.16669,-81.00553
308,2001,Winter,New York,Tioga County,Class B,January,51.03445,-93.88194
309,2000,Fall,New York,St. Lawrence County,Class A,Unknown,43.62427,-80.60942
310,1999,Fall,New York,Schuyler County,Class A,September,48.03027,-79.94618
311,1990,Winter,New York,Rockland County,Class B,Unknown,44.53995,-75.63184
312,1988,Summer,New York,Rensselaer County,Class A,July,48.36266,-92.04907
313,1980,Summer,New York,Putnam County,Class A,August,49.40276,-94.02934
314,1973,Summer,New York,Otsego County,Class A,August,48.60385,-93.47855
315,1985,Winter,New York,Oswego County,Class B,December,52.6752,-94.5176
316,1992,Spring,New York,Orleans County,Class B,May,48.51035,-79.81129
317,1996,Summer,New York,Orleans County,Class B,Unknown,44.61615,-76.4198
318,1997,Spring,New York,Orleans County,Class A,April,44.15255,-80.02915
319,2002,Summer,New York,Orleans County,Class B,August,44.30352,-80.66389
320,2003,Winter,New York,Orleans County,Class A,January,60.36933,-134.4837
321,1996,Fall,New York,Oswego County,Class A,September,60.69976,-135.1155
322,1998,Summer,New York,Otsego County,Class B,July,37.57915,-105.4979
323,2004,Spring,New York,Otsego County,Class A,May,39.67095,-105.8199
324,2004,Summer,New York,Putnam County,Class B,September,39.1084,-107.0153
325,2020,Spring,New York,Putnam County,Class B,May,40.79166,-105.9583
326,1990,Winter,New York,Rensselaer County,Class B,January,38.8922,-105.1058
327,2004,Winter,New York,Rensselaer County,Class B,February,39.21338,-105.0652
328,1997,Fall,New York,Rockland County,Class B,October,38.49833,-107.8833
329,2010,Summer,New York,Rockland County,Class B,August,37.30833,-106.4917
330,2009,Spring,New York,St. Lawrence County,Class B,March,37.32255,-106.5123
331,1980,Spring,New York,Steuben County,Class A,April,39.42923,-104.9677
332,1986,Fall,New York,Steuben County,Class A,November,39.6632,-106.8085
333,2013,Summer,New York,Steuben County,Class B,August,38.8993,-104.9743
334,2002,Fall,New York,Steuben County,Class B,November,38.54166,-104.9908
335,2003,Fall,New York,Steuben County,Class B,November,39.18975,-106.4269
336,2012,Fall,New York,Steuben County,Class A,November,39.26944,-106.3833
337,2001,Fall,New York,Tioga County,Class A,October,40.57499,-105.3646
338,1997,Spring,New York,Ulster County,Class B,May,40.45418,-108.5417
339,2018,Summer,New York,Ulster County,Class B,June,37.75417,-107.7667
340,1992,Fall,New York,Warren County,Class A,October,38.753,-105.1598
341,1992,Summer,New York,Warren County,Class B,Unknown,40.54167,-105.9333
342,1998,Summer,New York,Warren County,Class B,July,39.24998,-106.2583
343,2001,Spring,New York,Warren County,Class B,May,37.4625,-108.2083
344,2001,Summer,New York,Warren County,Class B,August,38.4,-105.1167
345,2002,Spring,New York,Warren County,Class B,May,38.6691,-104.8604
346,2002,Summer,New York,Warren County,Class B,Unknown,39.25,-106.3
347,2006,Spring,New York,Warren County,Class B,March,39.32385,-106.2275
348,1981,Summer,New York,Warren County,Class B,Unknown,39.3375,-107.0671
349,2007,Summer,New York,Warren County,Class B,August,40.4521,-106.6535
350,2009,Summer,New York,Warren County,Class B,July,38.9006,-104.9917
351,2018,Summer,New York,Warren County,Class A,August,37.5969,-105.4826
352,1981,Winter,New York,Washington County,Class A,January,39.11636,-105.2155
353,1989,Winter,New York,Washington County,Class A,January,37.025,-106.8583
354,1999,Fall,New York,Washington County,Class B,November,37.09263,-104.3786
355,2000,Summer,New York,Washington County,Class B,July,38.59998,-106.6417
356,2000,Summer,New York,Washington County,Class B,July,39.0917,-106.4417
357,2004,Fall,New York,Washington County,Class B,November,39.45824,-106.625
358,2015,Spring,New York,Washington County,Class B,June,39.31667,-105.3542
359,2019,Summer,New York,Washington County,Class A,June,38.875,-107.7084
360,1973,Summer,New York,Orange County,Class B,July,38.826,-105.1146
361,1979,Fall,New York,Ontario County,Class A,November,40.00817,-105.298
362,1960,Summer,New York,Onondaga County,Class B,August,39.0465,-105.2146
363,1972,Fall,New York,Oneida County,Class B,October,37.33925,-108.3364
364,2002,Fall,New York,Niagara County,Class A,September,39.16305,-107.9514
365,1997,Fall,New York,Monroe County,Class A,October,38.0654,-105.1137
366,1970,Summer,New York,Madison County,Class B,Unknown,40.17585,-105.3792
367,2000,Summer,New York,Lewis County,Class A,July,38.5859,-104.9426
368,1969,Summer,New York,Hamilton County,Class B,July,39.7198,-106.1666
369,1966,Winter,New York,Fulton County,Class B,Unknown,37.83905,-107.7247
370,1993,Summer,New York,Essex County,Class A,Unknown,38.716,-104.875
371,1998,Summer,New York,Erie County,Class B,Unknown,39.39565,-105.7854
372,1985,Spring,New York,Dutchess County,Class B,May,39.1006,-106.5445
373,1997,Fall,New York,Delaware County,Class B,October,40.84707,-105.6385
374,1969,Winter,New York,Cortland County,Class A,Unknown,37.37285,-106.496
375,1983,Spring,New York,Columbia County,Class A,May,38.83714,-106.199
376,2003,Winter,New York,Delaware County,Class A,March,37.70338,-107.7015
